"Word","Letter_1","Letter_2","Letter_3","Letter_4","Letter_5","UniqueLetters","MatchNum","Y","MatchNum_Cons","Y_Cons","Green_1_Total","Green_2_Total","Green_3_Total","Green_4_Total","Green_5_Total","G","Green_1_Total_Cons","Green_2_Total_Cons","Green_3_Total_Cons","Green_4_Total_Cons","Green_5_Total_Cons","G_Cons","C","C_Cons"
"spade","s","p","a","d","e","spade",12242,1.44074379192656,4732,0.556902436153937,1130,177,871,227,1256,0.430857949864658,1130,177,0,227,0,0.180534306225727,0.683329410380134,0.274626338707779
"spaer","s","p","a","e","r","spaer",13791,1.62304342709191,6281,0.739202071319289,1130,177,871,1201,654,0.474638107567377,1130,177,0,0,654,0.230787336707073,0.761739437448511,0.357891020360127
"spahi","s","p","a","h","i","spahi",11026,1.2976344592209,4702,0.553371778274685,1130,177,871,139,206,0.296928327645051,1130,177,0,139,0,0.170177709779922,0.547104860539014,0.265976226903613
"spaid","s","p","a","i","d","spaid",11056,1.30116511710015,4732,0.556902436153937,1130,177,871,746,430,0.394727550900318,1130,177,0,0,430,0.204425091208662,0.621336942450277,0.292544427444981
"spaik","s","p","a","i","k","spaik",10582,1.24538072260798,4258,0.501118041661763,1130,177,871,746,277,0.376721195716135,1130,177,0,0,277,0.186418736024479,0.593886077439096,0.2650935624338
"spald","s","p","a","l","d","spald",10794,1.27033070495469,6920,0.814405084147346,1130,177,871,501,430,0.365893844886431,1130,177,0,501,430,0.263387077792162,0.592003059903495,0.401141579380958
"spale","s","p","a","l","e","spale",13118,1.54383900200071,5608,0.659997646228081,1130,177,871,501,1256,0.463104625161822,1130,177,0,501,0,0.21278098152289,0.733288219371543,0.324585147699188
"spall","s","p","a","l","l","spal",9482,1.11592326703542,5608,0.659997646228081,1130,177,871,501,525,0.37707426150406,1130,177,0,501,525,0.274567494409792,0.561786512886901,0.370925032364364
"spalt","s","p","a","l","t","spalt",11672,1.37366129222078,7798,0.91773567141344,1130,177,871,501,677,0.394962928092268,1130,177,0,501,677,0.292456160997999,0.639637519124397,0.448776038601859
"spane","s","p","a","n","e","spane",12990,1.5287748617159,5480,0.644933505943274,1130,177,871,512,1256,0.464399199717547,1130,177,0,512,0,0.214075556078616,0.730493115217135,0.321790043544781
"spang","s","p","a","n","g","spang",10394,1.22325526656467,6520,0.767329645757326,1130,177,871,512,119,0.330587266093915,1130,177,0,512,119,0.228080498999647,0.553754266211604,0.362892785689067
"spank","s","p","a","n","k","spank",10192,1.19948217017771,6318,0.743556549370366,1130,177,871,512,277,0.349182064257973,1130,177,0,512,277,0.246675297163705,0.561757090737907,0.37089561021537
"spann","s","p","a","n","n","span",9354,1.10085912675062,5480,0.644933505943274,1130,177,871,512,542,0.380369542191362,1130,177,0,512,542,0.277862775097093,0.560491938331176,0.369630457808638
"spare","s","p","a","r","e","spare",13791,1.62304342709191,6281,0.739202071319289,1130,177,871,502,1256,0.463222313757797,1130,177,0,502,0,0.212898670118865,0.753177592091326,0.344474520418971
"spark","s","p","a","r","k","spark",10993,1.29375073555372,7119,0.837825114746381,1130,177,871,502,277,0.348005178298223,1130,177,0,502,277,0.245498411203954,0.584441567612098,0.393580087089561
"sparm","s","p","a","r","m","sparm",11382,1.33953159938802,7508,0.883605978580676,1130,177,871,502,194,0.338237024832294,1130,177,0,502,194,0.235730257738025,0.588560668471225,0.397699187948688
"spart","s","p","a","r","t","spart",12345,1.45286571731199,8471,0.996940096504649,1130,177,871,502,677,0.395080616688243,1130,177,0,502,677,0.292573849593974,0.65952689184418,0.468665411321643
"spary","s","p","a","r","y","spary",11729,1.38036954219136,7855,0.924443921384018,1130,177,871,502,1242,0.461574673414146,1130,177,0,502,1242,0.359067906319878,0.69127339060845,0.500411910085913
"spasm","s","p","a","s","m","spam",8521,1.0028245263034,4647,0.546898905496057,1130,177,871,470,194,0.334470989761092,1130,177,0,470,194,0.231964222666824,0.501559373896669,0.310697893374132
"spate","s","p","a","t","e","spate",13120,1.54407437919266,5610,0.660233023420031,1130,177,871,470,1256,0.459456278686595,1130,177,0,470,0,0.209132635047664,0.73061080381311,0.321907732140756
"spave","s","p","a","v","e","spave",11378,1.33906084500412,3868,0.455219489231493,1130,177,871,135,1256,0.420030599034953,1130,177,0,135,0,0.169706955396022,0.649788160527245,0.24108508885489
"spawn","s","p","a","w","n","spawn",10032,1.1806519948217,6158,0.724726374014358,1130,177,871,79,542,0.329410380134165,1130,177,0,79,542,0.226903613039896,0.542220783806049,0.351359303283512
"speak","s","p","e","a","k","speak",11768,1.38495939743439,4258,0.501118041661763,1130,177,571,876,277,0.356714134400377,1130,177,0,0,277,0.186418736024479,0.61377545015888,0.2650935624338
"speal","s","p","e","a","l","speal",13118,1.54383900200071,5608,0.659997646228081,1130,177,571,876,525,0.385900906202189,1130,177,0,0,525,0.215605507826292,0.675385430151818,0.326703542426739
"spean","s","p","e","a","n","spean",12990,1.5287748617159,5480,0.644933505943274,1130,177,571,876,542,0.387901612333765,1130,177,0,0,542,0.217606213957867,0.673119924679299,0.324438036954219
"spear","s","p","e","a","r","spear",13791,1.62304342709191,6281,0.739202071319289,1130,177,571,876,654,0.40108273508297,1130,177,0,0,654,0.230787336707073,0.706572908085207,0.357891020360127
"spece","s","p","e","c","e","spec",8511,1.00164764034365,4875,0.573731905378369,1130,177,571,373,1256,0.4127339060845,1130,177,0,373,0,0.197716841238084,0.559962339649288,0.291720607273155
"speck","s","p","e","c","k","speck",9349,1.10027068377074,5713,0.672354948805461,1130,177,571,373,277,0.297516770624926,1130,177,0,373,277,0.230316582323173,0.49820524891138,0.340826173943745
"specs","s","p","e","c","s","spec",8511,1.00164764034365,4875,0.573731905378369,1130,177,571,373,356,0.306814169706955,1130,177,0,373,356,0.239613981405202,0.480522537366129,0.323143462398494
"speed","s","p","e","e","d","sped",8368,0.984818171119219,4732,0.556902436153937,1130,177,571,1201,430,0.41296928327645,1130,177,0,0,430,0.204425091208662,0.555931505237143,0.292544427444981
"speel","s","p","e","e","l","spel",9244,1.08791338119336,5608,0.659997646228081,1130,177,571,1201,525,0.42414969989408,1130,177,0,0,525,0.215605507826292,0.590090620218901,0.326703542426739
"speen","s","p","e","e","n","spen",9116,1.07284924090856,5480,0.644933505943274,1130,177,571,1201,542,0.426150406025656,1130,177,0,0,542,0.217606213957867,0.587825114746381,0.324438036954219
"speer","s","p","e","e","r","sper",9917,1.16711780628457,6281,0.739202071319289,1130,177,571,1201,654,0.439331528774862,1130,177,0,0,654,0.230787336707073,0.621278098152289,0.357891020360127
"spelk","s","p","e","l","k","spelk",10082,1.18653642462045,6446,0.758620689655172,1130,177,571,501,277,0.312580910909733,1130,177,0,501,277,0.245380722607979,0.531069789337413,0.373690714369778
"spell","s","p","e","l","l","spel",9244,1.08791338119336,5608,0.659997646228081,1130,177,571,501,525,0.341767682711545,1130,177,0,501,525,0.274567494409792,0.528304107332,0.370925032364364
"spelt","s","p","e","l","t","spelt",11434,1.34565140637872,7798,0.91773567141344,1130,177,571,501,677,0.359656349299753,1130,177,0,501,677,0.292456160997999,0.606155113569495,0.448776038601859
"spend","s","p","e","n","d","spend",10428,1.22725667882782,6792,0.79934094386254,1130,177,571,512,430,0.331881840649641,1130,177,0,512,430,0.264681652347887,0.555725550194186,0.398346475226551
"spent","s","p","e","n","t","spent",11306,1.33058726609392,7670,0.902671531128634,1130,177,571,512,677,0.360950923855478,1130,177,0,512,677,0.293750735553725,0.603360009415088,0.445980934447452
"speos","s","p","e","o","s","speo",9546,1.12345533717783,3420,0.402494998234671,1130,177,571,482,356,0.319642226668236,1130,177,0,0,356,0.195716135106508,0.520595504295634,0.247410850888549
"sperm","s","p","e","r","m","sperm",11144,1.31152171354596,7508,0.883605978580676,1130,177,571,502,194,0.302930446039779,1130,177,0,502,194,0.235730257738025,0.555078262916323,0.397699187948688
"spewy","s","p","e","w","y","spewy",9308,1.09544545133577,5672,0.667529716370484,1130,177,571,79,1242,0.376485818524185,1130,177,0,79,1242,0.309285630222431,0.55622572672708,0.398846651759445
"spica","s","p","i","c","a","spica",11199,1.31799458632459,4875,0.573731905378369,1130,177,703,373,678,0.360244792279628,1130,177,0,373,0,0.197716841238084,0.599682240790867,0.291720607273155
"spice","s","p","i","c","e","spice",10961,1.28998470048252,4875,0.573731905378369,1130,177,703,373,1256,0.428268800753207,1130,177,0,373,0,0.197716841238084,0.643697775685536,0.291720607273155
"spick","s","p","i","c","k","spick",8163,0.960692008944333,5713,0.672354948805461,1130,177,703,373,277,0.313051665293633,1130,177,0,373,277,0.230316582323173,0.474961751206308,0.340826173943745
"spicy","s","p","i","c","y","spicy",8899,1.04731081558197,6449,0.758973755443098,1130,177,703,373,1242,0.426621160409556,1130,177,0,373,1242,0.343886077439096,0.58179357420266,0.447657996940097
"spied","s","p","i","e","d","spied",10818,1.27315523125809,4732,0.556902436153937,1130,177,703,1201,430,0.428504177945157,1130,177,0,0,430,0.204425091208662,0.639666941273391,0.292544427444981
"spiel","s","p","i","e","l","spiel",11694,1.37625044133223,5608,0.659997646228081,1130,177,703,1201,525,0.439684594562787,1130,177,0,0,525,0.215605507826292,0.673826056255149,0.326703542426739
"spier","s","p","i","e","r","spier",12367,1.45545486642344,6281,0.739202071319289,1130,177,703,1201,654,0.454866423443568,1130,177,0,0,654,0.230787336707073,0.705013534188537,0.357891020360127
"spiff","s","p","i","f","f","spif",6458,0.760032952806873,4008,0.471695892668,1130,177,703,110,74,0.25820877956926,1130,177,0,110,74,0.1754736965988,0.383664822878663,0.2495292456161
"spike","s","p","i","k","e","spike",10344,1.21737083676592,4258,0.501118041661763,1130,177,703,203,1256,0.408261739437449,1130,177,0,203,0,0.177709779922326,0.610539013769566,0.258561845357185
"spiky","s","p","i","k","y","spiky",8282,0.974696951865364,5832,0.686359891726492,1130,177,703,203,1242,0.406614099093798,1130,177,0,203,1242,0.323879016123338,0.548634812286689,0.414499235024126
"spile","s","p","i","l","e","spile",11694,1.37625044133223,5608,0.659997646228081,1130,177,703,501,1256,0.443332941038013,1130,177,0,501,0,0.21278098152289,0.676562316111569,0.324585147699188
"spill","s","p","i","l","l","spil",8058,0.948334706366953,5608,0.659997646228081,1130,177,703,501,525,0.357302577380252,1130,177,0,501,525,0.274567494409792,0.505060609626927,0.370925032364364
"spilt","s","p","i","l","t","spilt",10248,1.20607273155231,7798,0.91773567141344,1130,177,703,501,677,0.375191243968459,1130,177,0,501,677,0.292456160997999,0.582911615864423,0.448776038601859
"spina","s","p","i","n","a","spina",11804,1.38919618688949,5480,0.644933505943274,1130,177,703,512,678,0.37660350712016,1130,177,0,512,0,0.214075556078616,0.629751677062493,0.321790043544781
"spine","s","p","i","n","e","spine",11566,1.36118630104743,5480,0.644933505943274,1130,177,703,512,1256,0.444627515593739,1130,177,0,512,0,0.214075556078616,0.673767211957161,0.321790043544781
"spink","s","p","i","n","k","spink",8768,1.03189360950924,6318,0.743556549370366,1130,177,703,512,277,0.329410380134165,1130,177,0,512,277,0.246675297163705,0.505031187477933,0.37089561021537
"spiny","s","p","i","n","y","spiny",9504,1.11851241614688,7054,0.830175356008003,1130,177,703,512,1242,0.442979875250088,1130,177,0,512,1242,0.360244792279628,0.611863010474285,0.477727433211722
"spire","s","p","i","r","e","spire",12367,1.45545486642344,6281,0.739202071319289,1130,177,703,502,1256,0.443450629633988,1130,177,0,502,0,0.212898670118865,0.696451688831352,0.344474520418971
"spiro","s","p","i","r","o","spiro",11221,1.32058373543604,6281,0.739202071319289,1130,177,703,502,296,0.33046957749794,1130,177,0,502,0,0.212898670118865,0.577998116982464,0.344474520418971
"spirt","s","p","i","r","t","spirt",10921,1.28527715664352,8471,0.996940096504649,1130,177,703,502,677,0.375308932564434,1130,177,0,502,677,0.292573849593974,0.602800988584206,0.468665411321643
"spiry","s","p","i","r","y","spiry",10305,1.21278098152289,7855,0.924443921384018,1130,177,703,502,1242,0.441802989290338,1130,177,0,502,1242,0.359067906319878,0.634547487348476,0.500411910085913
"spise","s","p","i","s","e","spie",9506,1.11874779333883,3420,0.402494998234671,1130,177,703,470,1256,0.439684594562787,1130,177,0,470,0,0.209132635047664,0.609450394256797,0.257473225844416
"spite","s","p","i","t","e","spite",11696,1.37648581852419,5610,0.660233023420031,1130,177,703,470,1256,0.439684594562787,1130,177,0,470,0,0.209132635047664,0.673884900553136,0.321907732140756
"spitz","s","p","i","t","z","spitz",8286,0.975167706249264,5836,0.686830646110392,1130,177,703,470,21,0.2943391785336,1130,177,0,470,21,0.21160409556314,0.464546310462516,0.330410733199953
"splat","s","p","l","a","t","splat",11672,1.37366129222078,7798,0.91773567141344,1130,177,506,876,677,0.396139814052018,1130,177,506,0,677,0.293044603977875,0.64052018359421,0.449217370836766
"splay","s","p","l","a","y","splay",11056,1.30116511710015,7182,0.845239496292809,1130,177,506,876,1242,0.462633870777922,1130,177,506,0,1242,0.359538660703778,0.67226668235848,0.480963869601036
"splet","s","p","l","e","t","splet",11434,1.34565140637872,7798,0.91773567141344,1130,177,506,1201,677,0.43438860774391,1130,177,506,0,677,0.293044603977875,0.662204307402613,0.449217370836766
"split","s","p","l","i","t","split",10248,1.20607273155231,7798,0.91773567141344,1130,177,506,746,677,0.380840296575262,1130,177,506,0,677,0.293044603977875,0.587148405319525,0.449217370836766
"spode","s","p","o","d","e","spode",10858,1.27786277509709,4732,0.556902436153937,1130,177,703,227,1256,0.41108626574085,1130,177,0,227,0,0.180534306225727,0.627780393079911,0.274626338707779
"spoil","s","p","o","i","l","spoil",10548,1.24137931034483,5608,0.659997646228081,1130,177,703,746,525,0.386136283394139,1130,177,0,0,525,0.215605507826292,0.599947040131811,0.326703542426739
"spoke","s","p","o","k","e","spoke",10384,1.22207838060492,4258,0.501118041661763,1130,177,703,203,1256,0.408261739437449,1130,177,0,203,0,0.177709779922326,0.611715899729316,0.258561845357185
"spoky","s","p","o","k","y","spoky",8322,0.979404495704366,5832,0.686359891726492,1130,177,703,203,1242,0.406614099093798,1130,177,0,203,1242,0.323879016123338,0.54981169824644,0.414499235024126
"spole","s","p","o","l","e","spole",11734,1.38095798517124,5608,0.659997646228081,1130,177,703,501,1256,0.443332941038013,1130,177,0,501,0,0.21278098152289,0.677739202071319,0.324585147699188
"spong","s","p","o","n","g","spong",9010,1.0603742497352,6520,0.767329645757326,1130,177,703,512,119,0.310815581970107,1130,177,0,512,119,0.228080498999647,0.498205248911381,0.362892785689067
"spoof","s","p","o","o","f","spof",6498,0.764740496645875,4008,0.471695892668,1130,177,703,482,74,0.301988937271978,1130,177,0,0,74,0.162527951041544,0.417676827115453,0.239819936448158
"spook","s","p","o","o","k","spok",6748,0.794162645639638,4258,0.501118041661763,1130,177,703,482,277,0.325879722254914,1130,177,0,0,277,0.186418736024479,0.442950453101095,0.2650935624338
"spool","s","p","o","o","l","spol",8098,0.953042250205955,5608,0.659997646228081,1130,177,703,482,525,0.355066494056726,1130,177,0,0,525,0.215605507826292,0.504560433094033,0.326703542426739
"spoom","s","p","o","o","m","spom",7137,0.839943509473932,4647,0.546898905496057,1130,177,703,482,194,0.316111568788984,1130,177,0,0,194,0.17665058255855,0.447069553960221,0.269212663292927
"spoon","s","p","o","o","n","spon",7970,0.937978109921149,5480,0.644933505943274,1130,177,703,482,542,0.357067200188302,1130,177,0,0,542,0.217606213957867,0.502294927621513,0.324438036954219
"spoor","s","p","o","o","r","spor",8771,1.03224667529716,6281,0.739202071319289,1130,177,703,482,654,0.370248322937507,1130,177,0,0,654,0.230787336707073,0.535747911027421,0.357891020360127
"spoot","s","p","o","o","t","spot",8100,0.953277627397905,5610,0.660233023420031,1130,177,703,482,677,0.372955160644934,1130,177,0,0,677,0.233494174414499,0.518035777333176,0.340178886665882
"spore","s","p","o","r","e","spore",12407,1.46016241026245,6281,0.739202071319289,1130,177,703,502,1256,0.443450629633988,1130,177,0,502,0,0.212898670118865,0.697628574791103,0.344474520418971
"sport","s","p","o","r","t","sport",10961,1.28998470048252,8471,0.996940096504649,1130,177,703,502,677,0.375308932564434,1130,177,0,502,677,0.292573849593974,0.603977874543957,0.468665411321643
"sposh","s","p","o","s","h","spoh",7192,0.84641638225256,4702,0.553371778274685,1130,177,703,470,360,0.334235612569142,1130,177,0,470,360,0.251500529598682,0.462280804989996,0.326968341767683
"spout","s","p","o","u","t","spout",9913,1.16664705190067,5610,0.660233023420031,1130,177,703,371,677,0.359891726491703,1130,177,0,0,677,0.233494174414499,0.561580557843945,0.340178886665882
"sprad","s","p","r","a","d","sprad",11467,1.3495351300459,7593,0.893609509238555,1130,177,805,876,430,0.402259621042721,1130,177,805,0,430,0.299164410968577,0.639078498293515,0.447775685536072
"sprag","s","p","r","a","g","sprag",11195,1.31752383194069,7321,0.861598211133341,1130,177,805,876,119,0.36565846769448,1130,177,805,0,119,0.262563257620337,0.603624808756032,0.412321995998588
"sprat","s","p","r","a","t","sprat",12345,1.45286571731199,8471,0.996940096504649,1130,177,805,876,677,0.431328704248558,1130,177,805,0,677,0.328233494174414,0.686712957514417,0.495410144756973
"spray","s","p","r","a","y","spray",11729,1.38036954219136,7855,0.924443921384018,1130,177,805,876,1242,0.497822760974462,1130,177,805,0,1242,0.394727550900318,0.718459456278687,0.527156643521243
"spree","s","p","r","e","e","spre",9917,1.16711780628457,6281,0.739202071319289,1130,177,805,1201,1256,0.537719195010004,1130,177,805,0,0,0.248558314699306,0.695068847828645,0.371219253854302
"spret","s","p","r","e","t","spret",12107,1.42485583146993,8471,0.996940096504649,1130,177,805,1201,677,0.46957749794045,1130,177,805,0,677,0.328233494174414,0.70839708132282,0.495410144756973
"sprew","s","p","r","e","w","sprew",10595,1.24691067435565,6959,0.818994939390373,1130,177,805,1201,58,0.396728257031894,1130,177,805,0,58,0.255384253265859,0.609273861362834,0.396286924796987
"sprig","s","p","r","i","g","sprig",9771,1.14993527127221,7321,0.861598211133341,1130,177,805,746,119,0.350358950217724,1130,177,805,0,119,0.262563257620337,0.550253030481346,0.412321995998588
"sprit","s","p","r","i","t","sprit",10921,1.28527715664352,8471,0.996940096504649,1130,177,805,746,677,0.416029186771802,1130,177,805,0,677,0.328233494174414,0.633341179239732,0.495410144756973
"sprod","s","p","r","o","d","sprod",10083,1.18665411321643,7593,0.893609509238555,1130,177,805,482,430,0.355890314228551,1130,177,805,0,430,0.299164410968577,0.563581263975521,0.447775685536072
"sprue","s","p","r","u","e","sprue",11730,1.38048723078734,6281,0.739202071319289,1130,177,805,371,1256,0.440037660350712,1130,177,805,0,0,0.248558314699306,0.675150052959868,0.371219253854302
"sprug","s","p","r","u","g","sprug",9134,1.07496763563611,7321,0.861598211133341,1130,177,805,371,119,0.30622572672708,1130,177,805,0,119,0.262563257620337,0.498411203954337,0.412321995998588
"spuke","s","p","u","k","e","spuke",9707,1.14240320112981,4258,0.501118041661763,1130,177,472,203,1256,0.381075673767212,1130,177,0,203,0,0.177709779922326,0.571407555607862,0.258561845357185
"spume","s","p","u","m","e","spume",10096,1.1881840649641,4647,0.546898905496057,1130,177,472,252,1256,0.386842414969989,1130,177,0,252,0,0.183476521125103,0.587177827468518,0.274332117217842
"spumy","s","p","u","m","y","spumy",8034,0.945510180063552,6221,0.732140755560786,1130,177,472,252,1242,0.385194774626339,1130,177,0,252,1242,0.329645757326115,0.525273625985642,0.430269506884783
"spung","s","p","u","n","g","spung",8333,0.980699070260092,6520,0.767329645757326,1130,177,472,512,119,0.283629516299871,1130,177,0,512,119,0.228080498999647,0.457896904789926,0.362892785689067
"spunk","s","p","u","n","k","spunk",8131,0.956925973873132,6318,0.743556549370366,1130,177,472,512,277,0.302224314463928,1130,177,0,512,277,0.246675297163705,0.465899729316229,0.37089561021537
"spurl","s","p","u","r","l","spurl",10282,1.21007414381546,8469,0.996704719312699,1130,177,472,502,525,0.33023420030599,1130,177,0,502,525,0.274685183005767,0.550194186183359,0.4551900670825
"spurn","s","p","u","r","n","spurn",10154,1.19501000353066,8341,0.981640579027892,1130,177,472,502,542,0.332234906437566,1130,177,0,502,542,0.276685889137343,0.547928680710839,0.45292456160998
"spurt","s","p","u","r","t","spurt",10284,1.21030952100741,8471,0.996940096504649,1130,177,472,502,677,0.348122866894198,1130,177,0,502,677,0.292573849593974,0.563669530422502,0.468665411321643
"sputa","s","p","u","t","a","sputa",11297,1.32952806873014,5610,0.660233023420031,1130,177,472,470,678,0.344474520418971,1130,177,0,470,0,0.209132635047664,0.590737907496764,0.321907732140756
"spyer","s","p","y","e","r","spyer",11491,1.3523596563493,7855,0.924443921384018,1130,177,107,1201,654,0.384724020242439,1130,177,107,0,654,0.243380016476403,0.626632929269154,0.413645992703307
"squab","s","q","u","a","b","squab",9051,1.06519948217018,3364,0.395904436860068,1130,11,472,876,63,0.300341296928328,1130,11,0,0,63,0.14169706955396,0.49155584323879,0.205248911380487
"squad","s","q","u","a","d","squad",9290,1.09332705660821,3603,0.424032011298105,1130,11,472,876,430,0.343533011651171,1130,11,0,0,430,0.184888784276804,0.530981522890432,0.244674591032129
"squam","s","q","u","a","m","squam",9205,1.08332352595034,3518,0.414028480640226,1130,11,472,876,194,0.315758503001059,1130,11,0,0,194,0.157114275626692,0.507649758738378,0.221342826880075
"squat","s","q","u","a","t","squat",10168,1.19665764387431,4481,0.527362598564199,1130,11,472,876,677,0.372602094857008,1130,11,0,0,677,0.213957867482641,0.578615982111333,0.29230905025303
"squaw","s","q","u","a","w","squaw",8656,1.01871248676003,2969,0.349417441449923,1130,11,472,876,58,0.299752853948452,1130,11,0,0,58,0.141108626574085,0.479492762151348,0.193185830293045
"squib","s","q","u","i","b","squib",7627,0.897610921501707,3364,0.395904436860068,1130,11,472,746,63,0.285041779451571,1130,11,0,0,63,0.14169706955396,0.438184064964105,0.205248911380487
"squid","s","q","u","i","d","squid",7866,0.925738495939743,3603,0.424032011298105,1130,11,472,746,430,0.328233494174414,1130,11,0,0,430,0.184888784276804,0.477609744615747,0.244674591032129
"squin","s","q","u","i","n","squin",8614,1.01376956572908,4351,0.512063081087443,1130,11,472,746,542,0.34141461692362,1130,11,0,0,542,0.198069907026009,0.509503354124985,0.276568200541368
"squit","s","q","u","i","t","squit",8744,1.02906908320584,4481,0.527362598564199,1130,11,472,746,677,0.357302577380252,1130,11,0,0,677,0.213957867482641,0.525244203836648,0.29230905025303
"sruti","s","r","u","t","i","sruti",11522,1.35600800282453,7259,0.854301518182888,1130,684,472,470,206,0.348593621278098,1130,684,0,470,0,0.268800753207014,0.600447216664705,0.415175944450983
"staab","s","t","a","a","b","stab",9345,1.09979992938684,5471,0.643874308579499,1130,222,871,876,63,0.372131340473108,1130,222,0,0,63,0.166529363304696,0.554048487701542,0.285865599623397
"stack","s","t","a","c","k","stack",10565,1.2433800164764,6691,0.78745439566906,1130,222,871,373,277,0.338119336236319,1130,222,0,373,277,0.23561256914205,0.56443450629634,0.373573025773803
"stade","s","t","a","d","e","stade",13220,1.55584323879016,5710,0.672001883017536,1130,222,871,227,1256,0.436153936683535,1130,222,0,227,0,0.185830293044604,0.716076262210192,0.307373190537837
"staff","s","t","a","f","f","staf",8860,1.04272096033894,4986,0.586795339531599,1130,222,871,110,74,0.283276450511945,1130,222,0,110,74,0.180769683417677,0.473137577968695,0.282276097446157
"stage","s","t","a","g","e","stage",12948,1.52383194068495,5438,0.639990584912322,1130,222,871,280,1256,0.442391432270213,1130,222,0,280,0,0.192067788631282,0.712751559373897,0.304048487701542
"stagy","s","t","a","g","y","stagy",10886,1.28115805578439,7012,0.825232434977051,1130,222,871,280,1242,0.440743791926562,1130,222,0,280,1242,0.338237024832294,0.65084735789102,0.459985877368483
"staia","s","t","a","i","a","stai",10722,1.26185712604449,4398,0.51759444509827,1130,222,871,746,678,0.429210309521007,1130,222,0,0,0,0.159114981758268,0.637372013651877,0.248734847593268
"staid","s","t","a","i","d","staid",12034,1.41626456396375,5710,0.672001883017536,1130,222,871,746,430,0.400023537719195,1130,222,0,0,430,0.209721078027539,0.654083794280334,0.325291279275038
"stain","s","t","a","i","n","stain",12782,1.50429563375309,6458,0.760032952806873,1130,222,871,746,542,0.413204660468401,1130,222,0,0,542,0.222902200776745,0.685977403789573,0.357184888784277
"staio","s","t","a","i","o","staio",13212,1.55490173002236,4398,0.51759444509827,1130,222,871,746,296,0.384253265858538,1130,222,0,0,0,0.159114981758268,0.676915381899494,0.248734847593268
"stair","s","t","a","i","r","stair",13583,1.5985641991291,7259,0.854301518182888,1130,222,871,746,654,0.426385783217606,1130,222,0,0,654,0.23608332352595,0.719430387195481,0.390637872190185
"stake","s","t","a","k","e","stake",12746,1.50005884429799,5236,0.616217488525362,1130,222,871,203,1256,0.433329410380134,1130,222,0,203,0,0.183005766741203,0.700011768859597,0.291308697187243
"stale","s","t","a","l","e","stale",14096,1.65893844886431,6586,0.775097093091679,1130,222,871,501,1256,0.468400611980699,1130,222,0,501,0,0.218076968341768,0.766035071201601,0.357331999529246
"stalk","s","t","a","l","k","stalk",11298,1.32964575732612,7424,0.873720136518771,1130,222,871,501,277,0.353183476521125,1130,222,0,501,277,0.250676709426857,0.597299046722373,0.406437566199835
"stall","s","t","a","l","l","stal",10460,1.23102271389902,6586,0.775097093091679,1130,222,871,501,525,0.382370248322938,1130,222,0,501,525,0.279863481228669,0.594533364716959,0.403671884194422
"stamp","s","t","a","m","p","stamp",10711,1.26056255148876,6837,0.804636930681417,1130,222,871,252,170,0.311286336354007,1130,222,0,252,170,0.208779569259739,0.548605390137696,0.357743909615158
"stand","s","t","a","n","d","stand",11644,1.37036601153348,7770,0.914440390726139,1130,222,871,512,430,0.372484406261033,1130,222,0,512,430,0.269977639166765,0.621954807579146,0.431093327056608
"stane","s","t","a","n","e","stane",13968,1.6438743085795,6458,0.760032952806873,1130,222,871,512,1256,0.469695186536425,1130,222,0,512,0,0.219371542897493,0.763239967047193,0.354536895374838
"stang","s","t","a","n","g","stang",11372,1.33835471342827,7498,0.882429092620925,1130,222,871,512,119,0.335883252912793,1130,222,0,512,119,0.233376485818524,0.586501118041662,0.395639637519124
"stank","s","t","a","n","k","stank",11170,1.31458161704131,7296,0.858655996233965,1130,222,871,512,277,0.354478051076851,1130,222,0,512,277,0.251971283982582,0.594503942567965,0.403642462045428
"stare","s","t","a","r","e","stare",14769,1.73814287395551,7259,0.854301518182888,1130,222,871,502,1256,0.468518300576674,1130,222,0,502,0,0.218194656937743,0.785924443921384,0.377221372249029
"stark","s","t","a","r","k","stark",11971,1.40885018241732,8097,0.95292456160998,1130,222,871,502,277,0.3533011651171,1130,222,0,502,277,0.250794398022832,0.617188419442156,0.426326938919619
"starn","s","t","a","r","n","starn",13193,1.55266564669883,9319,1.09674002589149,1130,222,871,502,542,0.384488643050488,1130,222,0,502,542,0.28198187595622,0.676532893962575,0.485671413440038
"start","s","t","a","r","t","star",11133,1.31022713899023,7259,0.854301518182888,1130,222,871,502,677,0.40037660350712,1130,222,0,502,677,0.297869836412852,0.627839237377898,0.436977756855361
"stary","s","t","a","r","y","stary",12707,1.49546898905496,8833,1.03954336824762,1130,222,871,502,1242,0.466870660233023,1130,222,0,502,1242,0.364363893138755,0.724020242438508,0.53315876191597
"stash","s","t","a","s","h","stah",9554,1.12439684594563,5680,0.668471225138284,1130,222,871,470,360,0.359303283511828,1130,222,0,470,360,0.256796516417559,0.550576674120278,0.35971519359774
"state","s","t","a","t","e","stae",11908,1.4014358008709,4398,0.51759444509827,1130,222,871,470,1256,0.464752265505472,1130,222,0,470,0,0.214428621866541,0.698923149346828,0.290220077674473
"stauk","s","t","a","u","k","stauk",10923,1.28551253383547,5236,0.616217488525362,1130,222,871,371,277,0.337883959044369,1130,222,0,0,277,0.191714722843356,0.574791102742144,0.297840414263858
